"","IFNg.1","IFNg.2","LCL.1","LCL.2","LCL.IFNg.1","LCL.IFNg.2","LCL.LT.1","LCL.LT.2","LCL.TNFa.1","LCL.TNFa.2","LT.1","LT.2","TNFa.1","TNFa.2","veh.1","veh.2"
"1700007K13Rik",6,4,11,3,9,1,5,1,1,5,1,5,7,2,8,2
"1700007L15Rik",20,23,15,20,59,18,14,16,32,37,21,15,28,25,39,26
"1700007M16Rik",6,0,6,1,4,0,6,3,4,5,2,0,3,1,1,1
"1700007P06Rik",3,1,0,3,0,0,3,3,0,0,1,2,1,3,2,2
"1700008A23Rik",6,0,0,1,6,0,4,2,1,0,1,0,2,2,0,0
"1700008C04Rik",1,1,4,0,0,1,4,1,0,2,0,0,1,4,0,0
"1700008H02Rik",2,0,2,7,12,4,10,0,0,9,6,3,4,0,3,2
"1700008J07Rik",40,37,53,27,42,18,26,27,33,34,19,36,42,39,36,31
"1700008N11Rik",6,0,2,4,1,1,3,1,0,3,0,0,6,2,0,0
"1700008O03Rik",6,4,4,3,8,7,10,4,6,4,1,1,2,8,4,4
"1700009C05Rik",3,0,0,3,0,1,4,0,1,0,0,0,0,5,0,1
"1700009J07Rik",0,0,1,4,0,2,1,2,0,0,0,0,0,2,0,1
"1700009N14Rik",7,4,12,7,33,8,5,3,3,2,9,11,20,14,18,21
"1700010B08Rik",6,1,0,3,4,0,6,6,1,1,0,2,1,0,1,0
"1700010B13Rik",7,1,0,6,3,4,9,4,3,10,3,0,3,2,3,2
"1700010G06Rik",4,3,1,1,3,1,2,1,0,0,1,2,1,2,4,0
"1700010H22Rik",1,1,0,0,2,2,1,0,0,1,1,0,0,1,0,0
"1700010I14Rik",22,9,10,7,13,25,15,15,22,16,29,22,36,38,17,20
"1700010J16Rik",5,1,4,2,1,0,3,4,1,5,1,0,3,2,2,0
"1700010K23Rik",0,0,2,2,0,1,0,0,1,1,2,0,1,0,0,0
"1700010K24Rik",0,1,1,0,0,2,0,2,0,1,1,0,2,0,0,0
"1700010L04Rik",4,1,2,2,9,2,5,1,2,1,4,7,0,0,1,4
"1700010N08Rik",3,3,3,2,4,2,4,3,2,1,3,4,1,0,4,5
"1700011B04Rik",7,6,2,8,4,1,2,2,1,4,7,2,1,0,7,0
"1700011L03Rik",5,4,4,3,9,2,0,4,0,5,0,1,5,6,4,1
"1700011L22Rik",4,0,0,1,1,0,0,5,0,1,1,0,0,0,0,1
"1700012B07Rik",3,0,0,1,9,0,2,0,1,1,3,2,0,2,5,3
"1700012B09Rik",18,49,13,7,117,68,11,27,45,39,10,8,23,15,11,33
"1700012D14Rik",7,9,11,15,30,4,9,3,6,9,6,5,11,12,4,9
"1700012E03Rik",2,3,1,3,12,2,5,7,3,5,2,2,14,0,2,2
"1700012I11Rik",6,2,4,3,11,0,7,3,2,8,2,3,1,6,1,6
"1700012J15Rik",0,0,3,1,17,3,3,4,0,2,1,1,0,0,2,1
"1700013F07Rik",6,5,3,3,1,2,2,4,0,2,3,0,5,0,4,3
"1700013H16Rik",1,0,0,2,4,0,1,1,0,0,0,1,0,0,0,1
"1700013M08Rik",1,3,0,0,1,0,0,1,4,5,1,1,3,2,0,1
"1700013N06Rik",2,0,0,3,0,0,1,0,0,1,0,2,1,0,0,1
"1700014D04Rik",2,0,4,2,0,0,0,0,1,0,1,0,1,2,1,1
"1700015C15Rik",7,4,2,2,6,3,2,3,2,2,4,2,6,5,6,4
"1700015F17Rik",2,5,3,9,3,1,1,7,5,2,3,0,3,3,3,2
"1700015I17Rik",2,0,0,3,0,2,1,1,2,1,0,2,1,0,4,0
"1700015O11Rik",1,1,0,2,4,0,2,0,1,0,1,0,0,3,0,0
"1700016A09Rik",3,6,8,3,2,2,0,10,1,4,2,2,6,10,8,2
"1700016B15Rik",28,28,27,20,22,20,18,20,14,22,24,34,36,40,35,24
"1700016C15Rik",2,1,5,4,9,3,2,4,2,4,2,3,7,3,5,1
"1700016D06Rik",2,1,0,2,7,5,3,3,2,2,4,1,4,1,6,2
"1700016D08Rik",3,5,4,6,5,4,3,3,5,2,4,3,5,2,6,5
"1700016H03Rik",1,1,1,1,4,0,2,0,1,1,0,1,0,0,0,1
"1700016K05Rik",0,0,1,0,7,0,0,2,0,0,0,2,1,0,2,2
"1700016L21Rik",0,0,0,0,8,0,0,1,0,0,1,0,1,1,1,0
"1700016P03Rik",42,53,54,39,62,26,55,42,36,36,47,51,65,37,43,34
"1700017B05Rik",1126,1378,1430,1345,1454,826,552,659,987,998,939,1306,1460,1485,1569,1565
"1700017D01Rik",0,0,0,1,2,1,1,1,1,0,1,2,2,0,0,0
"1700017G19Rik",2,2,3,4,3,2,3,3,3,1,8,8,7,2,6,10
"1700017J07Rik",2,2,0,0,2,0,1,3,0,0,2,1,1,0,3,0
"1700017M07Rik",8,20,5,6,43,35,2,7,10,6,15,17,8,4,18,17
"1700017N19Rik",9,1,6,8,20,4,9,5,5,5,3,3,3,1,4,1
"1700018A04Rik",26,23,14,17,45,19,25,26,11,32,17,5,20,10,13,8
"1700018A23Rik",140,182,180,148,278,196,164,164,224,252,192,275,206,181,223,172
"1700018B08Rik",4,1,0,0,1,6,4,1,0,1,2,0,2,1,2,0
"1700018F24Rik",3,1,0,3,0,4,3,1,0,0,3,2,4,1,1,3
"1700018G05Rik",4,0,5,1,2,6,11,1,1,1,4,0,2,1,2,1
"1700018L02Rik",39,41,48,33,42,26,18,18,27,34,37,48,59,53,52,53
"1700018M17Rik",35,32,44,38,29,15,28,23,10,21,34,42,40,37,48,42
"1700018P08Rik",4,0,4,5,12,4,7,2,16,10,6,5,9,0,8,7
"1700019A02Rik",0,1,1,3,0,1,1,0,2,0,0,1,5,1,3,0
"1700019A23Rik",2,3,2,0,2,2,1,0,2,0,6,2,2,4,2,2
"1700019D03Rik",25,12,14,22,42,11,20,15,6,14,12,8,12,14,16,8
"1700019G24Rik",1,0,1,6,6,0,0,3,0,0,2,1,2,0,2,2
"1700019J19Rik",10,5,1,5,11,5,10,8,5,5,4,3,6,7,4,4
"1700019L13Rik",7,10,6,6,6,6,14,14,5,5,20,20,6,11,8,7
"1700019N19Rik",4,7,2,7,10,7,15,6,1,6,4,0,4,1,1,0
"1700020D05Rik",0,0,0,1,0,0,1,1,0,0,1,0,1,0,4,2
"1700020D12Rik",1,2,1,0,7,1,4,0,0,0,2,3,2,1,0,0
"1700020G17Rik",0,8,6,0,6,4,1,1,1,1,2,4,6,6,7,6
"1700020L24Rik",1,2,3,0,0,0,0,1,2,1,1,4,3,4,2,4
"1700020M21Rik",0,0,2,3,0,2,0,2,0,0,4,1,0,0,0,0
"1700020N01Rik",0,3,2,1,6,3,5,2,1,1,5,2,3,6,0,3
"1700021A07Rik",3,2,4,7,11,0,9,6,2,8,4,3,5,10,6,2
"1700021F02Rik",0,8,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"1700021F05Rik",186,185,182,136,321,192,162,113,219,257,144,165,199,189,220,191
"1700021G15Rik",3,0,0,1,0,0,0,0,0,2,2,0,0,0,1,2
"1700021J08Rik",52,71,64,58,64,42,50,42,32,39,63,85,96,65,80,66
"1700022A21Rik",4,3,4,3,11,0,5,6,1,5,5,4,0,0,1,3
"1700022A22Rik",4,2,3,10,8,10,2,3,0,9,8,4,4,4,8,9
"1700022H01Rik",0,1,0,8,9,1,0,3,3,1,1,0,3,2,4,1
"1700022I11Rik",1201,1756,1340,1152,1886,1270,1113,1019,1095,1220,991,1404,1478,1178,1388,1201
"1700022N22Rik",12,22,16,14,49,28,9,8,16,18,20,32,41,35,14,18
"1700023B13Rik",178,299,230,161,434,310,698,703,346,345,210,293,292,250,352,315
"1700023F02Rik",5,0,1,2,12,4,5,5,2,5,2,2,3,1,0,2
"1700023F06Rik",0,2,2,0,2,1,4,0,1,0,1,0,0,1,0,0
"1700023G09Rik",1,1,0,4,4,1,4,1,2,2,0,0,0,2,3,2
"1700023H06Rik",1,2,5,6,0,1,4,3,0,3,3,4,1,4,5,0
"1700024B05Rik",4,3,1,3,8,5,7,5,3,6,2,2,4,0,3,2
"1700024B18Rik",0,1,0,4,3,0,3,2,0,3,0,0,5,1,0,0
"1700024I08Rik",2,1,3,2,12,5,3,1,1,2,6,5,2,0,4,6
"1700024J04Rik",1,1,1,3,4,0,2,1,0,1,0,0,0,0,0,0
"1700025B11Rik",0,2,3,1,4,1,0,4,0,0,0,1,0,1,1,1
"1700025D23Rik",1,0,0,0,2,1,1,3,0,0,1,3,0,0,2,0
"1700025F22Rik",0,3,5,7,15,2,4,4,3,1,3,2,2,6,3,5
"1700025G04Rik",140,230,174,136,542,352,107,87,208,257,146,124,268,212,246,223
"1700025K04Rik",1,1,1,3,1,0,0,2,1,3,2,0,4,0,0,3
"1700025K24Rik",4,2,1,3,5,2,0,5,0,4,1,0,0,0,0,0
"1700025M24Rik",1,1,0,1,5,0,1,2,0,1,2,0,0,2,0,0
"1700025N21Rik",3,1,1,1,0,0,0,1,0,2,1,0,2,0,2,0
"1700025N23Rik",1,2,1,0,2,0,1,0,2,3,0,6,2,0,4,0
"1700025O08Rik",0,2,1,3,4,0,3,3,1,1,1,0,5,1,0,2
"1700026D11Rik",3,3,6,2,9,4,5,0,3,2,2,1,14,9,5,3
"1700026F02Rik",4,0,2,2,4,2,3,6,1,2,0,1,4,4,7,6
"1700026J12Rik",1,1,1,6,7,1,3,2,0,1,1,2,1,4,1,3
"1700027A07Rik",24,29,23,25,9,12,26,26,22,21,20,29,22,31,18,16
"1700027A15Rik",1,8,3,2,0,0,1,2,0,1,2,6,1,0,0,3
"1700027F09Rik",1,1,1,7,4,5,6,2,2,4,2,2,3,1,4,3
"1700027I24Rik",1,2,0,2,0,0,4,2,0,2,1,0,2,4,1,2
"1700027J07Rik",8,3,5,7,14,3,7,2,4,2,7,2,9,6,1,7
"1700028B04Rik",2,0,2,5,21,2,0,2,2,1,0,0,1,2,1,0
"1700028D13Rik",4,1,0,2,0,0,1,1,0,3,0,0,1,1,3,0
"1700028E10Rik",24,14,19,24,36,10,14,20,17,30,21,26,17,26,16,13
"1700028I16Rik",2,0,1,0,2,0,0,0,0,4,1,0,0,0,1,0
"1700028J19Rik",8,6,11,14,27,8,12,10,11,9,10,8,9,14,8,8
"1700028K03Rik",35,30,15,24,57,26,36,32,22,31,21,17,36,17,32,21
"1700028M03Rik",1,2,0,5,4,1,4,1,2,0,6,4,1,0,7,1
"1700028N14Rik",6,10,4,6,6,2,6,5,2,1,6,12,12,6,4,8
"1700028P15Rik",1,0,0,2,4,0,2,0,1,1,0,0,2,0,2,2
"1700029B22Rik",3,3,1,0,2,2,0,2,0,1,1,0,3,1,2,0
"1700029F12Rik",2,4,3,2,12,4,6,4,2,3,9,5,5,5,4,4
"1700029H14Rik",14,6,1,10,14,4,9,13,4,7,10,2,10,8,4,7
"1700029I15Rik",24,33,27,25,27,40,19,40,21,50,8,16,29,28,12,12
"1700029J03Rik",4,5,2,8,9,0,7,8,2,7,3,0,1,0,3,2
"1700029J07Rik",7,6,13,3,9,8,14,5,3,4,8,6,11,11,10,10
"1700029M03Rik",0,2,1,0,2,0,3,0,1,1,2,0,0,2,2,1
"1700029M20Rik",5,1,0,4,8,0,2,0,0,0,4,1,0,0,1,0
"1700029N11Rik",7,1,0,2,0,0,0,1,2,2,1,3,2,2,2,0
"1700030A11Rik",1,3,1,2,1,0,1,4,0,0,1,0,1,0,0,1
"1700030C10Rik",12,15,16,16,52,24,15,8,18,14,14,23,36,18,38,20
"1700030C12Rik",16,27,19,23,33,18,12,11,19,16,13,24,20,17,28,19
"1700030E10Rik",2,2,2,0,2,0,0,2,0,2,0,0,2,0,0,0
"1700030F04Rik",4,13,4,6,14,6,2,7,4,3,5,1,3,2,6,4
"1700030I03Rik",1,5,0,1,0,0,0,2,1,1,1,0,0,0,0,0
"1700030J22Rik",35,18,27,27,24,17,27,14,13,12,43,43,37,43,21,17
"1700030K09Rik",240,314,305,266,374,222,254,199,181,212,232,292,394,284,349,284
"1700030L20Rik",1,0,0,0,0,4,1,0,0,0,0,3,4,1,0,2
"1700030L22Rik",8,2,3,0,1,1,2,4,3,6,0,3,6,0,2,1
"1700030M09Rik",1,6,1,4,1,0,1,1,0,3,0,1,6,4,1,1
"1700030N03Rik",6,3,3,4,6,4,6,7,1,4,6,2,6,2,5,6
"1700030N18Rik",3,0,2,4,9,1,4,1,0,8,1,0,2,1,7,1
"1700031A10Rik",1,7,6,5,17,1,4,1,6,4,3,3,4,2,1,0
"1700031F05Rik",23,14,20,27,53,32,34,30,10,20,23,9,43,28,24,6
"1700031L13Rik",0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0
"1700031M16Rik",9,3,1,4,9,2,6,13,1,1,6,1,3,6,1,4
"1700031P21Rik",3,3,0,0,3,2,1,1,0,4,4,0,1,0,1,3
"1700034E13Rik",1,1,2,0,7,2,0,1,4,0,1,2,2,4,3,4
"1700034G24Rik",1,0,2,0,8,3,1,0,1,1,0,0,1,1,0,0
"1700034H15Rik",11,20,5,4,82,68,10,35,74,61,47,58,44,27,14,5
"1700034I23Rik",2,4,0,7,2,0,8,8,0,2,4,0,4,0,4,0
"1700034J04Rik",0,2,0,1,7,2,1,0,0,0,0,0,3,2,0,0
"1700034J05Rik",0,0,5,0,7,0,2,1,0,0,0,0,0,1,0,4
"1700034K08Rik",3,3,2,3,1,2,7,2,2,3,1,5,0,0,0,0
"1700034P13Rik",84,98,94,83,72,60,70,93,38,55,100,166,86,94,90,88
"1700036A12Rik",1,1,4,2,1,6,6,1,5,6,1,0,4,2,3,1
"1700036G14Rik",1,2,0,0,4,3,4,0,0,2,0,0,0,0,0,5
"1700037C18Rik",241,300,282,265,342,218,226,224,244,278,249,339,322,277,289,297
"1700037F03Rik",0,2,0,0,2,1,0,0,1,0,2,0,0,3,0,0
"1700037H04Rik",313,452,488,460,558,380,244,327,440,532,444,428,431,488,630,578
"1700039M15Rik",4,0,3,5,0,3,12,6,1,7,5,0,2,1,2,3
"1700040D17Rik",5,1,0,1,3,0,0,0,1,0,2,1,3,0,0,2
"1700040E09Rik",0,0,0,0,9,1,1,3,0,0,0,0,2,1,1,2
"1700040F17Rik",1,0,1,2,9,0,1,0,1,1,0,1,0,1,2,1
"1700040L08Rik",58,51,74,70,96,53,64,60,78,67,56,88,76,78,88,79
"1700041B01Rik",1,1,1,2,4,0,1,0,0,0,0,0,0,0,0,0
"1700041C23Rik",6,2,3,9,2,1,8,1,2,0,5,0,2,1,1,1
"1700041G16Rik",1,0,1,0,2,3,4,0,1,0,1,3,0,0,1,1
"1700041M19Rik",4,1,0,0,2,0,4,0,0,2,0,0,2,0,2,1
"1700042G07Rik",0,1,2,0,6,0,3,1,0,0,4,0,1,4,1,1
"1700042G15Rik",0,1,0,0,4,4,1,1,0,1,0,0,1,1,2,0
"1700042O10Rik",1,3,0,4,4,1,4,2,1,1,1,2,0,2,3,3
"1700046C09Rik",0,0,0,0,7,0,1,2,0,1,3,0,0,0,0,0
"1700047A11Rik",22,31,26,22,20,14,21,25,19,30,20,20,30,22,22,23
"1700047E10Rik",0,0,2,1,2,1,1,2,0,0,0,2,3,0,1,2
"1700047F07Rik",11,5,3,2,1,4,9,7,7,1,1,0,3,5,7,1
"1700047G03Rik",16,2,8,11,15,1,12,4,5,12,8,0,8,12,8,5
"1700047G07Rik",2,5,1,2,6,0,2,10,0,1,1,0,6,5,1,0
"1700047I17Rik2",708,979,808,661,1567,930,789,833,1111,1243,520,621,1037,947,933,794
"1700047K16Rik",0,5,2,0,2,0,0,5,1,2,0,0,0,2,5,2
"1700047M11Rik",8,6,18,22,13,6,2,9,4,4,16,8,37,16,21,16
"1700048M11Rik",2,0,2,8,19,0,2,2,1,1,5,2,0,5,1,1
"1700048O20Rik",14,11,19,4,41,18,11,4,8,12,9,12,16,19,35,17
"1700049E15Rik",1,1,2,7,5,2,2,1,0,1,1,0,2,3,1,1
"1700049E17Rik1",7,4,2,10,13,1,3,2,1,4,2,3,5,3,1,5
"1700049E17Rik2",7,4,2,9,13,2,3,2,1,4,2,3,5,3,1,5
"1700049E22Rik",2,2,0,0,0,1,3,0,0,0,2,0,1,4,0,0
"1700051O22Rik",16,20,20,10,38,20,12,8,18,16,12,14,22,20,23,28
"1700052H01Rik",5,2,2,7,4,4,17,6,3,5,10,2,6,8,2,1
"1700052K11Rik",26,46,63,30,40,33,27,35,41,33,53,41,58,42,69,42
"1700054A03Rik",7,3,1,4,8,2,5,6,0,2,4,3,4,1,7,0
"1700054K19Rik",1,0,0,0,2,1,6,4,2,0,2,0,0,0,0,4
"1700054M17Rik",3,3,1,1,1,3,3,0,0,1,1,2,0,2,1,1
"1700055C04Rik",4,1,1,2,0,1,1,2,0,2,3,0,0,0,0,4
"1700055D18Rik",14,16,12,8,14,10,14,15,7,10,21,20,22,12,25,13
"1700056E22Rik",2,4,5,3,8,3,1,1,2,0,3,1,3,1,6,0
"1700056N10Rik",19,5,13,7,22,10,12,9,7,6,12,13,20,15,17,12
"1700057G04Rik",1,5,3,5,13,0,8,0,0,2,2,2,0,0,2,2
"1700057H15Rik",5,0,2,0,3,0,5,4,0,0,0,1,1,0,0,0
"1700058P15Rik",4,2,5,8,0,2,0,3,8,4,0,8,4,6,4,2
"1700060C16Rik",4,2,2,3,0,1,14,1,0,0,3,0,6,3,5,2
"1700060C20Rik",3,2,0,0,1,2,1,1,0,0,2,1,0,3,1,0
"1700060J05Rik",44,102,14,10,328,119,20,89,124,136,57,68,188,100,7,12
"1700061A03Rik",0,0,2,0,11,0,1,0,0,0,0,1,0,1,2,0
"1700061F12Rik",3,1,0,1,2,1,7,3,1,4,3,1,7,1,1,0
"1700061G19Rik",20,11,4,14,24,12,17,11,12,16,6,0,14,7,6,3
"1700061H18Rik",3,2,4,6,6,4,1,0,4,2,4,6,4,8,14,13
